"Ahlefeld_Marie-Mueller_1799" "Argens_Therese_1748" "Campe_Robinson_1779" "Cleland_Fanny-Hill_1748" "Crebillon_Schaumloeffel_1735" "Crebillon_Sopha_1742" "Defoe_Moll-Flanders_1722" "Defoe_Robinson-Crusoe_1719" "Diderot_Die-Nonne_1796" "Diderot_Jakob_1796" "Diderot_Kleinode_1748" "Ehrmann_Amalie_1787" "Ehrmann_Nina_1788" "Fielding_Tom-Jones_1749" "Forster_Ansichten_1791" "Gellert_Graefin-von-G_1747" "Goethe_Lehrjahre_1795" "Goethe_Werther_1774" "Haller_Usong_1771" "Heinse_Ardinghello_1787" "Heinse_Hildegard_1795" "Hippel_Kreuz-und-Querzuege_1793" "Hippel_Lebenslaeufe_1779" "Hoelderlin_Fragment-von-Hyperion_1794" "Hoelderlin_Hyperion_1797" "Hoelderlin_Hyperions-Jugend_1797" "Huber_Luise_1796" "Huber_Seldorf_1795" "Hunold_Adalie_1702" "Jacobi_Eduard-Allwill_1792" "Jacobi_Woldemar_1779" "Klinger_Faust_1791" "Klinger_Geschichte-eines-Teutschen_1798" "Knigge_Benjamin-Noldmann_1790" "Knigge_Braunschweig_1792" "Knigge_Josephs-von-Wurmbrands_1792" "La-Roche_Oneida_1798" "La-Roche_Rosaliens-Briefe_1779" "La-Roche_Sternheim_1771" "Lavater_Unveraenderte-Fragmente_1773" "Lesage_Gil-Blas_1715" "Lesage_Teufel_1707" "Liebeskind_Maria_1784" "Loen_Der-redliche-Mann_1740" "Mereau_Bluethenalter_1794" "Miller_Siegwart_1776" "Moritz_Anton-Reiser_1785" "Moritz_Hartknopf_1786" "Moritz_Hartknopfs-Predigerjahre_1790" "Mueller_Siegfried_1779" "Naubert_Alf-von-Duelmen_1790" "Naubert_Amtmannin_1787" "Naubert_Hermann-von-Unna_1788" "Nicolai_Sebaldus-Nothanker_1773" "Paul_Hesperus_1795" "Paul_Loge_1793" "Paul_Quintus-Fixlein_1796" "Paul_Siebenkaes_1796" "Pestalozzi_Lienhard-und-Gertrud_1781" "Pfeffel_Biographie-eines-Pudels_1789" "Prevost-dExiles_Manon-Lescaut_1731" "Restif-de-la-Bretonne_Anti-Justine_1793" "Sade_Geschichte-der-Justine_1797" "Schiller_Geisterseher_1787" "Schilling_Denkwuerdigkeiten_1787" "Schlegel_Lucinde_1799" "Schnabel_Kavalier_1738" "Schnabel_Wunderliche-Fata_1731" "Sterne_Tristram-Shandy_1759" "Swift_Gullivers-Reisen_1726" "Thuemmel_Reise-in-mittaegliche-Provinzen_1791" "Tieck_Franz-Sternbald_1798" "Tieck_William-Lovell_1795" "Unger_Julchen-Gruenthal_1798" "Vulpius_Rinaldo-Rinaldini_1799" "Walpole_Otranto_1764" "Wezel_Belphegor_1776" "Wezel_Hermann-und-Ulrike_1780" "Wezel_Kakerlak_1784" "Wieland_Abderiten_1774" "Wieland_Agathon_1794" "Wieland_Der-goldene-Spiegel_1772" "Wieland_Don-Sylvio_1764" "Wieland_Peregrinus_1788" "Wobeser_Elisa_1795" "Wolzogen_Agnes_1798"
"Ahlefeld_Marie-Mueller_1799" 0 1.09070511143888 1.142690008734 0.977855568687395 1.01846975475137 0.968719150170611 1.12149389953413 1.12279620353297 1.00649365134781 1.16494090385086 1.04682162853004 0.984406156007457 0.947324126900254 1.15791032730672 1.11875808460252 1.03003543716864 0.991559119847592 0.939672391308915 1.00370920014169 1.10036785608886 1.05537165106547 1.12209810445873 1.13999999253101 0.913317065847926 0.919141295136247 0.884602474248633 0.87940735882888 0.794327529249061 1.02349875595306 1.06435625414602 0.96700192272511 1.02223514993471 0.905679019259048 1.19481267174642 1.10562020263837 1.10824772952324 0.895670151500258 0.915490830940266 0.896274503715412 1.07534552546594 1.05366649381164 1.05002489655138 0.878317326537675 1.10595331202824 0.784945658364402 0.946028408024813 1.00368119746545 1.00516678216826 0.914673860766548 1.16963209857162 0.987389001045425 0.935544903924063 0.918751573239929 1.15358915514063 0.914378328277937 1.02402683062044 1.02424269915678 1.01681745765828 1.11863900426934 0.991349189656307 0.995360683565112 1.0272151501065 1.07856434772493 1.02693461787863 0.93283705835307 0.857114387896284 1.17445046172819 1.18330332680365 1.19487198338599 1.16012659095415 0.975588048839912 0.929432802873619 0.921939481821898 0.902575440871656 0.986628435051719 0.93573526296469 1.06651786213791 1.01451717076478 1.06599443304066 1.25899161783175 1.03926403038061 1.12826028619348 1.12054105559797 1.08298553666898 0.742580277036051 0.711086113004261
"Argens_Therese_1748" 1.09070511143888 0 1.04024245802604 0.865191368142302 0.916782924473377 0.851112165415832 0.88894040819657 0.998978594726471 0.865110901333488 0.902765226703376 0.921808661478572 0.977875209269784 1.02158093451538 0.992434545348233 0.971388395752937 1.05609888784092 1.02253888375461 1.04779737090039 1.03697429463578 1.042459035797 1.03397983123368 1.01999832896216 1.06497363317852 1.06447003857502 1.10763377595857 1.11517717535789 0.990598295399088 1.09552323775459 1.09123860595906 1.03548220556891 1.04281509220824 1.00786006743275 1.04162728391729 0.989093710542901 1.06042487209732 0.952862047069497 1.03534599973807 1.0320957107976 0.981159131004991 0.988322704272501 0.888825758276351 0.911546123804227 1.02581846540228 1.02044523175846 1.03284825090511 1.10031833144326 1.08569480353685 1.08625326015964 1.11831750624692 1.06760374227751 1.06938526072786 1.07114170087643 1.09112900779533 1.01848694694348 1.11062259748256 1.09584783153136 1.06452666468371 1.09582526200297 1.04983868632599 1.08388894063214 0.81572905981799 0.852189906590258 0.692630627456899 1.03087916837323 0.957225856130693 1.01422837596574 1.04165788408185 1.03531034918665 0.922442948136113 0.876585219912964 1.0279383081114 1.04827879354227 1.04794065159912 1.05659724570042 1.02821341372632 1.03557287051776 1.05532335565024 1.0797341105181 1.06493010371063 1.01839136993094 0.991851070685136 0.988967976287751 1.01385745283768 0.982663859891675 0.971936876203924 1.05139719565228
"Campe_Robinson_1779" 1.142690008734 1.04024245802604 0 0.985947497536853 1.06298939815535 1.10804045293623 0.996082201067518 0.674790360970676 1.03919509548144 0.969324431084753 1.08847635951466 1.08659577960725 1.02948772830728 1.00653955527366 1.02830875637314 1.0090542544568 1.1090182100943 1.00398423687049 1.02995983949669 1.01238744980009 1.03768843000465 1.0248171777501 0.952533842047965 0.994457775366505 0.98338378171899 1.05107325181799 1.05263071540052 1.00953066762836 0.946883182869413 1.02637790243361 0.962307508743438 1.05862389672741 1.1076445418288 1.02242474218305 0.960744475847687 1.07535938520854 0.956710584123693 0.997775321768347 1.12773748594231 1.02129517751878 1.08515655140453 1.07311678508992 1.06323545366412 0.978344165173166 1.07099489698629 0.920817945102092 0.922503823477578 0.91399676445895 1.00047089177754 0.935609026313037 1.06784623128946 1.01857963440421 1.02654251195412 0.968825678734032 1.00542232645001 0.970852856509806 0.997215533706688 0.9578030687606 0.87143557007189 0.985284353130347 1.05750303008041 0.98498698864806 1.06731071809409 1.0357922759813 1.0176702992592 1.10392911976119 0.931407097909793 0.814253999795176 0.945185658968556 0.967315768909918 1.04643479871286 1.00217644519344 1.05175985580492 1.03236557240871 1.00675219285302 1.08850608367643 0.939233493799058 1.02970878761655 0.953907601019814 0.992451696652456 1.05797381935735 1.02103993333114 0.945035336558151 1.04892313003091 1.10718586082864 1.14638535314339
"Cleland_Fanny-Hill_1748" 0.977855568687395 0.865191368142302 0.985947497536853 0 1.01257173645549 0.958605671094087 0.828458738318191 0.917051651385391 0.869298994435005 1.00947297857867 0.971991156356538 1.08352566838315 1.07422703543571 1.0710517088866 1.07356004571141 1.0483551212408 1.00356107023302 1.07270347103072 1.03626690567036 1.06354042621562 0.999393247987895 1.13016485069125 1.13974486166734 1.02436762994454 1.09121563670963 1.07195304636831 0.955470206641589 0.934406192847091 1.07034232781384 1.10568508153894 1.00385916878008 1.04889611093957 1.08395945723869 1.10181124418992 1.03288961686856 1.14868940311898 1.03101588265039 1.03110274227069 1.06341669189245 1.12461901283381 0.8707003931749 0.977382060458284 1.03978805168914 1.05792533002038 1.01466793403557 1.00535341192279 0.964371166748912 1.04679249128887 0.995883938436793 1.10107454081925 1.07780157194891 1.00018612904581 1.01936380806844 1.08637216444423 1.04961765790533 1.05745137282771 1.05018703669892 1.02074857669899 1.07520060580827 0.898368439515232 0.832771989526822 0.720530585486922 0.855555646905485 1.01950504020428 0.775213111023058 1.03410018227745 0.987156368226589 1.00212004765726 0.996987093181206 0.914848014767784 1.03457143639963 1.04971198467453 1.12539957507608 0.981196379865535 0.99694263395303 1.01734532293649 1.03434612984276 1.01407593516527 1.01240295220247 1.14442542702516 1.10338589889656 1.13168204540419 1.04388752292755 1.0460073162932 1.05596872632523 0.967466678000429
"Crebillon_Schaumloeffel_1735" 1.01846975475137 0.916782924473377 1.06298939815535 1.01257173645549 0 0.695597130811087 0.985125273790012 1.00639918381595 0.94049684948228 0.963502728757062 0.840299723574841 1.0335467433244 1.06096613875528 0.914018578996535 0.994015169294088 0.935337165756313 0.989395624102454 1.0868354775855 1.02803962313533 1.06551315442087 1.06583006622096 0.991730604212362 1.08155639619495 1.08542536742691 1.11761342223358 1.07813559225299 0.947780130135415 1.12684869116493 0.944407537480959 1.04745071629381 0.996863073621006 1.01237465911459 0.976595875067355 1.00640450517354 1.11429025350801 0.955934872498172 1.15716472126296 1.16158066577991 1.01904460353317 1.05184823178468 0.857997507280808 0.736805495396768 0.987166455298836 1.00523403383618 1.04520659672367 1.14720474169128 1.04696786561759 1.14626761387081 1.15009784717135 1.06572589296098 0.90808012116826 0.995845427957073 0.928028514844905 0.996895168496468 1.13439710894882 1.12457433997405 1.14003142588132 1.16390449118929 1.09816317328154 1.06193310889651 0.882360186577085 1.030477295367 0.87718357256778 0.981697829886895 1.0344947797776 1.03406736688536 1.00704156016525 1.07513825862119 0.996844923261615 0.986245606224324 1.08020771022147 1.03791916278001 1.05225268721673 1.0843649084383 1.0313572319252 0.90108351875494 1.0312381093606 1.06439626578193 1.00050288376032 0.918785995193199 0.858787087113894 0.921566705901917 0.845616807113589 0.951781044587887 0.980558086248603 1.08764657015257
"Crebillon_Sopha_1742" 0.968719150170611 0.851112165415832 1.10804045293623 0.958605671094087 0.695597130811087 0 0.873857196923586 1.08492119115092 0.86135999581466 0.913664576223448 0.779428430087274 0.954297293548094 0.967975180278331 0.904378582501904 1.04973168202736 0.98965547794791 0.96222754179185 1.0656651308015 1.06313890585369 1.11628603191085 1.05820190914259 1.04085021239535 1.12872357428535 1.08065717189564 1.11630508873928 1.04079585248187 0.938670548676493 1.09018613730719 0.998795081065941 1.05572212879928 1.02129366482292 1.0876767536594 0.947364779012329 1.03524857218436 1.11735575482112 0.987253159169501 1.08101908741807 1.0946200088135 0.972090468140304 0.974063021288719 0.841226743610647 0.805089634071744 0.9338692945733 1.04455400940247 1.02958750804019 1.15467120578295 1.1207358733962 1.16565141645513 1.16995229166683 1.05551707394471 0.985273331616461 0.931883883887523 0.992521979610163 1.03894848302153 1.18487950267771 1.17834778910565 1.18959657220658 1.20063927048709 1.08608200368019 1.12819861764784 0.789816463015512 0.983064762892043 0.809097373766429 1.02639522302657 1.03922724819278 0.951895441638692 1.08387456973919 1.12243902306358 0.968949374709088 0.988144987433865 1.07773532832048 1.07129947004538 0.967557128803143 1.02245435191395 1.07303497348807 0.947220939270498 1.10158130279164 1.10141507093196 1.0920690561796 0.956008507103627 0.872792953397502 0.936627618886375 0.912902435862331 0.951513327229433 0.926093067104113 1.04414345605126
"Defoe_Moll-Flanders_1722" 1.12149389953413 0.88894040819657 0.996082201067518 0.828458738318191 0.985125273790012 0.873857196923586 0 0.864638124690436 0.850147089175766 0.843255031539843 0.969764512877551 1.10072665898364 1.0425965440666 0.82031310382988 1.11762466996536 0.921783131879246 0.958031210259211 1.06147494850727 1.1158918763959 1.13660821906112 1.09872948914364 1.06040355492955 1.04813917337348 1.06776931489155 1.13903946324027 1.09162434186753 0.944670636124139 1.10292842487423 1.01528304760462 1.07510556654169 0.976687054515562 1.14412663629568 1.08383655794458 1.00124863358905 0.978474788840255 1.06701652868787 1.09292197361062 1.04067515899816 1.06919791057342 1.04018243964763 0.844877634304173 0.906554357864227 0.99673046186971 1.04748240951872 1.09560063579041 1.01764944296635 0.98822225497968 1.07452018900344 1.11708446865365 1.00151189435506 0.981267531646924 0.913196295646999 0.975540343448973 0.9692777968097 1.17732581572855 1.16133941955257 1.12131748780161 1.07989092698857 0.946460191109003 1.07050510106495 0.704676220982718 0.881790323730055 0.888467349900825 1.00969782197706 1.02950010420218 1.09706082068063 0.947548470586753 0.971612793691409 0.817959832748285 0.820887045924554 1.0863420245543 1.07021269048501 1.01992337306627 0.950439725030841 0.979880613015674 1.00891639028751 1.0877830871182 0.984685511684901 1.07065211954791 0.984595069152296 1.09843668933926 1.10622885474399 1.00222011248374 1.03394549736629 1.05499389915181 1.08593745131496
"Defoe_Robinson-Crusoe_1719" 1.12279620353297 0.998978594726471 0.674790360970676 0.917051651385391 1.00639918381595 1.08492119115092 0.864638124690436 0 1.01882927712422 1.05431023885876 1.05382299482396 1.13227685173637 1.14757095896986 0.986209237710026 0.916648123069072 0.941146562021697 0.986071818404909 1.11268273266069 0.920225595469291 1.03906404514321 1.03672230631695 1.02488699913793 1.09531045724 1.05439584229009 1.13759390476081 1.12308327547753 0.96967717304603 1.00567323217591 0.965684489620024 1.14427993642909 1.01148144223134 1.1033381379663 1.12216347508109 0.95304975614508 0.974755144918858 1.05228189556563 0.895587978620953 1.04912048656457 1.09502625291164 1.09295180176336 1.0167610770837 1.01832339090513 1.09533080648083 0.955411550971864 1.03526959585638 1.07603347922053 0.93038904296401 1.0169295582756 1.04035901007362 1.06325074360904 1.01671048593735 0.969616932682253 0.960737876148103 0.948765153506131 1.10749889558217 1.07737672465994 1.06670748368778 1.05617075899552 1.07971365649512 0.942822531708384 0.91238708358419 0.991205350516125 1.01996825896912 0.949447713353259 1.02024043406423 1.1509822314752 0.931868424777587 0.792094836342957 0.994807485047924 0.701073097753569 1.04288473892578 1.06906746059033 1.14466222322108 1.11049288356083 1.0107120789902 1.07409578190923 0.856523953574182 1.06758526146356 0.96389280930553 0.96251945231506 1.00976377752512 0.97169641009269 0.989529079325931 0.945205260353493 1.10372933469046 1.03937274500559
"Diderot_Die-Nonne_1796" 1.00649365134781 0.865110901333488 1.03919509548144 0.869298994435005 0.94049684948228 0.86135999581466 0.850147089175766 1.01882927712422 0 0.825255972104232 0.904201338188405 1.08516897575845 1.04386654209357 1.03513194039214 1.14789920557513 1.00297596743561 1.02651298604306 0.975604540894541 1.08820713533558 1.1412675568159 1.05741940153769 1.07495937003117 1.04150786561045 1.01002259636226 1.07065279388277 1.05815093908964 0.952194480730199 0.991357714721662 1.08844335348708 1.10227954818249 1.03274346805622 1.03832128402375 1.02099059967345 1.11028036476475 1.07155874559572 1.08523477906167 1.08701191681805 1.01769457204886 1.02688053167953 1.02696374075805 0.881780983337696 0.874607225858628 1.00720491876519 1.06514266473961 1.07306781858201 0.997222243669715 1.06174940967356 1.07749067976557 1.03426800153688 1.0940508336183 0.98750740412916 0.964527122665051 0.943371450324493 1.07601674546686 1.07949351692042 1.10318206856393 1.092871741077 1.06754331655254 0.997456901770741 0.990944643443016 0.813999509615975 0.839090078284939 0.822238673613777 0.979306132265344 0.893650297184172 1.09951683744879 0.999254593063117 1.03924150762888 0.9622846881443 0.92990502166858 1.05268227947493 1.03738963294056 1.03422361928804 0.971253601565966 0.918145019826186 0.894299447658417 1.10803946552011 0.982741715218299 1.02927642501147 1.12432348287982 1.16464066494463 1.16544294496453 1.08567582056142 1.10834799988884 0.947799219302443 1.01184697060954
"Diderot_Jakob_1796" 1.16494090385086 0.902765226703376 0.969324431084753 1.00947297857867 0.963502728757062 0.913664576223448 0.843255031539843 1.05431023885876 0.825255972104232 0 0.846164999848287 1.0202350458383 0.940921345579065 0.860554755136013 1.13648427791114 0.960503042621378 1.07261721509716 0.944348584236251 1.13307401116006 1.08117518609343 1.06602528419005 0.993044852868059 0.894987287860378 1.09884255633897 1.06251515262697 1.12071307628499 1.04270595857988 1.12929753531591 1.04873959976052 0.998215746447123 1.01381442597583 1.01863967200471 1.08042513871579 1.04084318838604 0.982971099977164 1.09097643287349 1.15920754773336 1.04244604415734 1.08290262803985 1.02136486766295 0.847389533511365 0.888852017335131 0.985284180737082 1.04314743712562 1.20985979064912 0.932386495508495 1.12022338557536 1.05622941365385 1.08304982837823 0.893543875705846 1.0447556330486 1.04765930511824 1.06639983422308 1.00252363205369 1.07011284641306 1.02843747954212 1.04531475812628 1.00702049282634 0.821595300104293 1.05563296295464 0.922738371563887 0.864333232726998 0.861597493499101 0.982991506343829 0.988229091799085 1.12239161725191 0.910963386237174 0.988902712913381 0.777896368510648 0.980163684407429 0.982474682801367 1.05883933197217 1.02038802671297 0.997432556708059 0.836082753614229 0.972648743837388 1.06069228267212 0.888356742105753 0.946634101438586 0.974489318164738 1.1403657907625 1.10555630592187 0.929557299301801 1.11889642477261 1.07164991636376 1.17635009066988
